id,source,text,current_status
631,209,"entral African Republic President Faustin Archange Touadera presided over a ceremony to mark the completion of training of the fourth group of Central African Armed Forces (FACa) personnel by Russian instructors on Monday, September 17.

According to a report by the Network of Journalists for Human Rights in Central African Republic (RJDH), 154 FACa personnel completed the training programme, bringing to 1,054 the total number trained by Russians.

Russian advisors work with the CAR’s military and provide security and advice to Touadera.",PARM
632,209,"On August 8, more than 600 officers, non-commissioned officers and soldiers completed a six-month training program under the EUTM-RCA.

Portugal’s Brigadier Herminio Maio, Commander of EUTM-RCA said that, since 2015, more than 3,000 men and women have been trained or validated by the EUTM, and 232 ex-combatants were trained and integrated into the FACa.",PARM
633,209,"Speaking at the ceremony on Monday, Russia’s Ambassador to CAR Sergey Lebanov said that the training program reflects Russia’s aim to help the CAR reform its defense and internal security forces.

Lebanov noted that the recent signing of a defense agreement between Russia and CAR offered the possibility for Central African officers and NCOs to be trained in Russian military schools.",PARM
634,204,"It is in Sochi, a city and a seaside resort of Krasnodar, in Russia, located by the Black Sea, in the Russian part of the Caucasus that from October 23 to 24, 2019, the Russia-Africa Forum was held, first of its kind.",PARM
635,204,"A delegation of about ten people led by the national vice president Mr. Dieudonné Kasembo, represented the Congolese business sector. They are Messrs. Singoma MWANZA HAMISSI, Dodo BALU MAKENKA, Michel THEFU LONGANGA, Jean François ARMENIA, Gédéon KABONGO MPOLESHA, MUKINA and Mrs. Dia Patience, to name but these people.

The DRC was voted for as one of the most active countries during this forum. With a dynamic stand which encountered many visits, b / b meetings, as well as an “Invest in DRC” presentation on the sidelines of the forum.",PARM
636,204,"SOCHI IN BRIEF

Theme: ""For peace, security and development""
6000 participants, 104 countries, 45 heads of state, 800 media including 250 from participating countries",EXTQ
637,219,"During Sudanese President Omar al-Bashir’s visit to Russia in November 2017, Moscow and Khartoum made agreements on cooperation in the modernization of Sudan’s armed forces. Al-Bashir said, in particular, that the country was interested in discussing the use of Red Sea bases with Russia.",PARM
638,224,"Russia's Foreign Ministry said on Wednesday that private Russian companies were training the army in Sudan, confirming for the first time their presence in a country shaken by protests against its president, a close Russian ally. ""According to our information, representatives of Russian private security companies, who have nothing to do with Russian state bodies, really do operate in Sudan,"" Maria Zakharova, a spokeswoman for the Russian Foreign Ministry, told reporters. ""Their task [of the private security firms] is limited to training staff for the military and law enforcement agencies of the Republic of Sudan,"" she said.",PARM
639,225,"A number of unidentified African countries have asked Russia to assist them in the fight against coronavirus, Russia’s Foreign Ministry said Tuesday. The requests come after the G20, which includes Russia, agreed to freeze debt payments for the world’s poorest countries, many of which are in Africa.",PARM
640,223,"Russia is planning to dispatch the vessel, its first floating nuclear power station, on a 4,000-mile journey along the Northern Sea Route, in a milestone for the country’s growing use of nuclear power in its plans for Arctic expansion.
If all goes to plan, the Akademik Lomonosov will be towed to the Arctic port of Pevek this month, where it will use its twin nuclear reactors to provide heat and energy to homes and support mining and drilling operations in Russia’s mineral-rich Chukotka region.
Russia claims the project will provide clean energy to the remote region and allow authorities to retire an ageing nuclear plant and a coal-burning power station.
But the Akademik Lomonosov has raised safety concerns among environmental groups, including accusations from Greenpeace that it could be a “floating Chernobyl”, and doubts about whether floating nuclear power stations meant to provide power to remote regions are economically viable.",PARM
641,226,"A top Russian official has warned that Moscow could intervene to help Russian-speaking residents in eastern Ukraine if Ukraine launches an all-out assault on separatists there.

Russian-backed separatist rebels and Ukrainian troops have been clashing in the east of the country.

Russia has also been building up troops on the border with Ukraine.

The official, Dmitry Kozak, said that Russian forces could intervene to ""defend"" Russian citizens.

""Everything depends on the scale of the conflagration,"" he said. He is deputy head of Russia's presidential administration. Russia has not detailed troop numbers, but the Ukrainian military asserted at the end of March that some 20,000 Russian troops had been moved towards Ukraine's border. Video has emerged on social media of Russian trains moving heavy weaponry, apparently towards the region.",PARM
